"Time","memory used","memory buffers","memory cached","memory free"
2023-09-20 20:46:00,5811167232,153612288,726032384,1652985856
2023-09-20 20:46:30,5661425664,153731072,728113152,1800527872
2023-09-20 20:47:00,5424246784,153849856,731017216,2034683904
2023-09-20 20:47:30,5691584512,154009600,728317952,1769885696
2023-09-20 20:48:00,5500747776,154136576,729030656,1959882752
2023-09-20 20:48:30,5439426560,154275840,729026560,2021068800
2023-09-20 20:49:00,3709784064,154632192,865644544,3613736960
2023-09-20 20:49:30,3578093568,154914816,969404416,3641384960
2023-09-20 20:50:00,3595579392,155033600,1024323584,3568861184
2023-09-20 20:50:30,3474800640,155172864,1070870528,3642953728
2023-09-20 20:51:00,4920397824,155365376,915943424,2352091136
2023-09-20 20:51:30,4697452544,155492352,916787200,2574065664
2023-09-20 20:52:00,4840431616,155664384,920109056,2427592704
2023-09-20 20:52:30,4823654400,155803648,925483008,2438856704
2023-09-20 20:53:00,4890218496,155934720,930672640,2366971904
2023-09-20 20:53:30,3560841216,156082176,736387072,3890487296
2023-09-20 20:54:00,3809644544,156217344,737320960,3640614912
2023-09-20 20:54:30,3000549376,156348416,737980416,4448919552
2023-09-20 20:55:00,3381587968,156438528,738676736,4067094528
2023-09-20 20:55:30,3323297792,156573696,739549184,4124377088
2023-09-20 20:56:00,3925618688,156688384,740143104,3521347584
2023-09-20 20:56:30,3720253440,156807168,740888576,3725848576
2023-09-20 20:57:00,3757228032,156934144,741826560,3687809024
2023-09-20 20:57:30,4110495744,157057024,742539264,3333705728
2023-09-20 20:58:00,4395569152,157200384,743280640,3047747584
2023-09-20 20:58:30,4351610880,157339648,744275968,3090571264
2023-09-20 20:59:00,4625244160,157470720,746364928,2814717952
2023-09-20 20:59:30,4301701120,157618176,747094016,3137384448
2023-09-20 21:00:00,4425523200,157753344,747995136,3012526080
2023-09-20 21:00:30,5080584192,157884416,748888064,2356441088
2023-09-20 21:01:00,5296214016,162029568,1240883200,1644670976
2023-09-20 21:01:30,4885221376,162230272,1242136576,2054209536
2023-09-20 21:02:00,6400348160,162381824,1244299264,536768512
2023-09-20 21:02:30,5034713088,155361280,1150357504,2003365888
2023-09-20 21:03:00,5644603392,155521024,1152425984,1391247360
2023-09-20 21:03:30,5818839040,155693056,1154703360,1214562304
2023-09-20 21:04:00,5518213120,155860992,1156923392,1512800256
2023-09-20 21:04:30,5257428992,156024832,1159192576,1771151360
2023-09-20 21:05:00,5992947712,151871488,720429056,1478549504
2023-09-20 21:05:30,5293953024,152027136,721121280,2176696320
2023-09-20 21:06:00,5686009856,152150016,721879040,1783758848
2023-09-20 21:06:30,5382864896,152276992,722784256,2085871616
2023-09-20 21:07:00,5551902720,154312704,743407616,1894174720
2023-09-20 21:07:30,6120611840,154456064,744091648,1324638208
2023-09-20 21:08:00,6036295680,154578944,745050112,1407873024
2023-09-20 21:08:30,5483597824,154730496,745766912,1959702528
2023-09-20 21:09:00,4597899264,154939392,810418176,2780540928
2023-09-20 21:09:30,3474579456,155144192,946872320,3767201792
2023-09-20 21:10:00,3588198400,155324416,1022603264,3577671680
2023-09-20 21:10:30,3485085696,155525120,1097306112,3605880832
2023-09-20 21:11:00,4934524928,155709440,937336832,2316226560
2023-09-20 21:11:30,4630736896,155852800,938156032,2619052032
2023-09-20 21:12:00,4820553728,156016640,941236224,2425991168
2023-09-20 21:12:30,4657418240,156160000,946872320,2583347200
2023-09-20 21:13:00,4863881216,156295168,952328192,2371293184
2023-09-20 21:13:30,2310213632,156467200,755847168,5121269760
2023-09-20 21:14:00,2659860480,156581888,756678656,4770676736
2023-09-20 21:14:30,3022733312,156704768,756596736,4407762944
2023-09-20 21:15:00,3302129664,156823552,757346304,4127498240
2023-09-20 21:15:30,3344375808,156966912,758198272,4084256768
2023-09-20 21:16:00,3407368192,157097984,758976512,4020355072
2023-09-20 21:16:30,3545153536,157224960,759750656,3881668608
2023-09-20 21:17:00,3741339648,157351936,760512512,3684593664
2023-09-20 21:17:30,3215122432,157462528,761360384,4209852416
2023-09-20 21:18:00,4090818560,161558528,1221111808,2870308864
2023-09-20 21:18:30,4648460288,161792000,1250148352,2283397120
2023-09-20 21:19:00,4656652288,161955840,1252171776,2273017856
2023-09-20 21:19:30,4444942336,157995008,765550592,2975309824
2023-09-20 21:20:00,5068615680,158089216,766337024,2350755840
2023-09-20 21:20:30,4627435520,158208000,767311872,2790842368
2023-09-20 21:21:00,4465774592,158302208,766988288,2952732672
2023-09-20 21:21:30,5061824512,158466048,768626688,2354880512
2023-09-20 21:22:00,5155856384,158593024,769277952,2260070400
2023-09-20 21:22:30,5198487552,158711808,770424832,2216173568
2023-09-20 21:23:00,4704919552,158814208,771104768,2708959232
2023-09-20 21:23:30,4853432320,158937088,771919872,2559508480
2023-09-20 21:24:00,5385584640,159068160,772743168,2026401792
2023-09-20 21:24:30,5440090112,159182848,773525504,1970999296
2023-09-20 21:25:00,4974493696,159268864,774238208,2435796992
2023-09-20 21:25:30,5209366528,159383552,774942720,2200104960
2023-09-20 21:26:00,4999876608,159498240,775643136,2408779776
2023-09-20 21:26:30,5374074880,159633408,776474624,2033614848
2023-09-20 21:27:00,6346571776,159723520,776314880,1061187584
2023-09-20 21:27:30,5592145920,159842304,777216000,1814593536
2023-09-20 21:28:00,5626839040,159948800,777875456,1779134464
2023-09-20 21:28:30,6119501824,160088064,778809344,1285398528
2023-09-20 21:29:00,5257601024,160223232,779673600,2146299904
2023-09-20 21:29:30,5917564928,160358400,780333056,1485541376
2023-09-20 21:30:00,6166016000,160481280,780386304,1236914176
2023-09-20 21:30:30,6310248448,160579584,781484032,1091485696
2023-09-20 21:31:00,5734543360,160698368,782004224,1666551808
2023-09-20 21:31:30,5902090240,160833536,782671872,1498202112
2023-09-20 21:32:00,4739026944,160960512,794132480,2649677824
2023-09-20 21:32:30,3749412864,161304576,922763264,3510317056
2023-09-20 21:33:00,3610320896,161501184,1022025728,3549949952
2023-09-20 21:33:30,3635666944,161677312,1099141120,3447312384
2023-09-20 21:34:00,3672227840,161923072,976523264,3533123584
2023-09-20 21:34:30,4970393600,162054144,977272832,2234077184
2023-09-20 21:35:00,4838723584,162156544,978251776,2364665856
2023-09-20 21:35:30,4904427520,162299904,982986752,2294083584
2023-09-20 21:36:00,4912791552,162426880,988299264,2280280064
2023-09-20 21:36:30,4971950080,162553856,993116160,2216177664
2023-09-20 21:37:00,3590328320,162701312,791719936,3799048192
2023-09-20 21:37:30,4095881216,166912000,1268482048,2812522496
2023-09-20 21:38:00,3237449728,167186432,1271341056,3667820544
2023-09-20 21:38:30,3395457024,167354368,1273536512,3507449856
2023-09-20 21:39:00,3607576576,167501824,1275846656,3292872704
2023-09-20 21:39:30,3936808960,167694336,1278095360,2961199104
2023-09-20 21:40:00,3792384000,167870464,1278988288,3104555008
2023-09-20 21:40:30,4466999296,168054784,1281265664,2427478016
2023-09-20 21:41:00,4142284800,168235008,1283313664,2749964288
2023-09-20 21:41:30,4004716544,163930112,798777344,3376373760
2023-09-20 21:42:00,4017610752,164052992,799432704,3362701312
2023-09-20 21:42:30,4212019200,164179968,800153600,3167444992
2023-09-20 21:43:00,4571123712,164294656,800870400,2807508992
2023-09-20 21:43:30,4376256512,164450304,801546240,3001544704
2023-09-20 21:44:00,4625498112,164642816,802451456,2751205376
2023-09-20 21:44:30,4888743936,164761600,803233792,2487058432
2023-09-20 21:45:00,4544503808,164868096,803946496,2830479360
2023-09-20 21:45:30,5081726976,164999168,804753408,2292318208
2023-09-20 21:46:00,5609500672,165101568,805560320,1763635200

